standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú nguyên con sinh thái sạch,60/70,120.0,nghìn VND/kg,Cà Mau,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,123.0,nghìn VND/kg,Cà Mau,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,70/80,106.0,nghìn VND/kg,Cà Mau,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,108.0,nghìn VND/kg,Cà Mau,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,70/80,112.0,nghìn VND/kg,Cà Mau,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,114.0,nghìn VND/kg,Cà Mau,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,2/4,747.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,2/4,781.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,2/4,783.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,2/4,785.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,4/6,696.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,4/6,728.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,4/6,730.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,4/6,732.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,6/8,610.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,6/8,637.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,6/8,639.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,6/8,641.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.1,558.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.1,583.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.1,585.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.1,587.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.2,491.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.2,513.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.2,515.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.2,517.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.3,445.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.3,466.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.3,468.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.3,470.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.4,434.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.4,455.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.4,457.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.4,459.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.1,381.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.1,399.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.1,401.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.1,403.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.2,372.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.2,390.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.2,392.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.2,394.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.3,341.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.3,357.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.3,359.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.3,361.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.1,317.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.1,333.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.1,335.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.1,337.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.2,267.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.2,283.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.2,285.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.2,287.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.3,261.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.3,276.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.3,278.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.3,280.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.1,243.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.1,258.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.1,260.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.1,262.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.2,235.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.2,250.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.2,252.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.2,254.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.3,229.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.3,244.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.3,246.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.3,248.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.1,221.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.1,236.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.1,238.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.1,240.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.2,188.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.2,202.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.2,204.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.2,206.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.3,174.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.3,188.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.3,190.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.3,192.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.1,165.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.1,178.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.1,180.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.1,182.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.2,159.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.2,171.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.2,173.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.2,175.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.3,159.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.3,171.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.3,173.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.3,175.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.1,157.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.1,167.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.1,169.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.1,171.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.2,156.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.2,165.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.2,167.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.2,169.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,51/60,154.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,51/60,162.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,51/60,164.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,51/60,166.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,61/70,149.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,61/70,155.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,61/70,157.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,61/70,159.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,71/90,145.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,71/90,150.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,71/90,152.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,71/90,154.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,91/110,109.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,100/200,108.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,2/4,679.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,681.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,4/6,632.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,634.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,6/7,612.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,614.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,7/8,585.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,587.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,8/9,557.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,559.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,9/10,529.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,531.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,10/12,477.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,479.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,12/13,433.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,435.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,13/15,360.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,362.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,15/18,329.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,331.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,18/20,314.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,316.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,20/23,268.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,270.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,23/25,228.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,230.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,25/28,207.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,209.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,28/30,197.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,199.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,30/35,182.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,184.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,35/40,178.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,180.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,40/45,163.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,165.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,45/50,142.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,144.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,50/60,122.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,124.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,60/70,114.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,116.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,70/80,106.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,108.0,nghìn VND/kg,Hậu Giang,2018-06-19,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,2/4,750.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,2/4,784.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,2/4,786.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,2/4,788.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,2/4,823.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,2/4,825.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,4/6,699.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,4/6,731.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,4/6,733.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,4/6,735.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,4/6,768.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,4/6,770.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,6/8,613.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,6/8,640.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,6/8,642.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,6/8,644.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,6/8,672.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,6/8,674.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.1,561.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.1,586.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
